Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y	Cycle=2_Fc=4-1_X	Cycle=2_Fc=4-1_Y	Cycle=3_Fc=4-1_X	Cycle=3_Fc=4-1_Y	Cycle=4_Fc=4-1_X	Cycle=4_Fc=4-1_Y	Cycle=5_Fc=4-1_X	Cycle=5_Fc=4-1_Y	Cycle=6_Fc=4-1_X	Cycle=6_Fc=4-1_Y	Cycle=7_Fc=4-1_X	Cycle=7_Fc=4-1_Y	Cycle=8_Fc=4-1_X	Cycle=8_Fc=4-1_Y	Cycle=9_Fc=4-1_X	Cycle=9_Fc=4-1_Y	Cycle=10_Fc=4-1_X	Cycle=10_Fc=4-1_Y	Cycle=11_Fc=4-1_X	Cycle=11_Fc=4-1_Y	Cycle=12_Fc=4-1_X	Cycle=12_Fc=4-1_Y	Cycle=13_Fc=4-1_X	Cycle=13_Fc=4-1_Y	Cycle=14_Fc=4-1_X	Cycle=14_Fc=4-1_Y	Cycle=15_Fc=4-1_X	Cycle=15_Fc=4-1_Y	Cycle=16_Fc=4-1_X	Cycle=16_Fc=4-1_Y	Cycle=17_Fc=4-1_X	Cycle=17_Fc=4-1_Y
1	-270.17	1	-281.891	1	-284.5	1	-294.91	1	-287.939	1	-294.969	1	-274.16	1	-270.051	1	-203.68	1	-214.99	1	-87.9609	1	-161.25	1	40.4316	1	-80.2793	1	226.33	1	36.8496	1	560.24
2	-270.67	2	-281.881	2	-284.461	2	-294.852	2	-287.939	2	-294.979	2	-274.18	2	-270.051	2	-203.711	2	-215.029	2	-88	2	-161.229	2	40.4805	2	-80.25	2	226.25	2	36.791	2	560.199
3	-271.1	3	-281.891	3	-284.541	3	-294.861	3	-288.029	3	-294.979	3	-274.279	3	-270.061	3	-203.82	3	-215.051	3	-88.0918	3	-161.229	3	40.4102	3	-80.2598	3	226.15	3	36.7695	3	560.109
4	-271.461	4	-281.9	4	-284.631	4	-294.871	4	-288.109	4	-294.979	4	-274.35	4	-270.07	4	-203.891	4	-215.07	4	-88.1719	4	-161.24	4	40.3203	4	-80.2891	4	226.092	4	36.7305	4	560.059
5	-271.791	5	-281.91	5	-284.711	5	-294.881	5	-288.17	5	-295	5	-274.43	5	-270.08	5	-203.971	5	-215.09	5	-88.2305	5	-161.26	5	40.2207	5	-80.3301	5	226.031	5	36.6992	5	560
6	-272.061	6	-281.91	6	-284.791	6	-294.9	6	-288.24	6	-295.01	6	-274.49	6	-270.09	6	-204	6	-215.109	6	-88.291	6	-161.279	6	40.1504	6	-80.3691	6	226.021	6	36.6699	6	559.979
7	-272.281	7	-281.91	7	-284.791	7	-294.92	7	-288.23	7	-295.029	7	-274.5	7	-270.121	7	-204	7	-215.109	7	-88.3008	7	-161.299	7	40.1602	7	-80.4199	7	226.012	7	36.6309	7	559.969
8	-272.52	8	-281.92	8	-284.791	8	-294.941	8	-288.211	8	-295.059	8	-274.49	8	-270.141	8	-204	8	-215.131	8	-88.291	8	-161.33	8	40.1719	8	-80.4785	8	226.012	8	36.5898	8	559.959
9	-272.75	9	-281.93	9	-284.811	9	-294.961	9	-288.211	9	-295.08	9	-274.49	9	-270.16	9	-204.02	9	-215.15	9	-88.3008	9	-161.35	9	40.1719	9	-80.5293	9	226.012	9	36.5605	9	559.93
10	-272.99	10	-281.939	10	-284.811	10	-294.98	10	-288.201	10	-295.109	10	-274.479	10	-270.182	10	-204.01	10	-215.18	10	-88.3008	10	-161.379	10	40.1719	10	-80.5898	10	226.021	10	36.5	10	559.92
11	-273.191	11	-281.961	11	-284.811	11	-294.99	11	-288.189	11	-295.129	11	-274.459	11	-270.211	11	-204.01	11	-215.199	11	-88.2813	11	-161.4	11	40.1719	11	-80.6484	11	226.021	11	36.4395	11	559.91
12	-273.361	12	-281.98	12	-284.83	12	-295.012	12	-288.201	12	-295.16	12	-274.43	12	-270.23	12	-204.01	12	-215.221	12	-88.2715	12	-161.439	12	40.1719	12	-80.709	12	226	12	36.3906	12	559.898
13	-273.52	13	-282	13	-284.84	13	-295.041	13	-288.211	13	-295.18	13	-274.43	13	-270.262	13	-204.02	13	-215.25	13	-88.2715	13	-161.469	13	40.1602	13	-80.7598	13	225.99	13	36.3398	13	559.889
14	-273.691	14	-282.01	14	-284.852	14	-295.07	14	-288.23	14	-295.209	14	-274.439	14	-270.281	14	-204.02	14	-215.27	14	-88.2715	14	-161.51	14	40.1602	14	-80.8086	14	225.99	14	36.291	14	559.879
